show_id,var,type
s6162,United States,country
s6163,United States,country
s6164,United States,country
s6165,United States,country
s6165,Canada,country
s6165,China,country
s6166,United Kingdom,country
s6166,United States,country
s6167,United States,country
s6167,Canada,country
s6168,United Kingdom,country
s6168,Malawi,country
s6169,United States,country
s6170,United States,country
s6171,United States,country
s6172,United States,country
s6173,United States,country
s6174,Ireland,country
s6174,Canada,country
s6174,Luxembourg,country
s6174,United States,country
s6174,United Kingdom,country
s6174,Philippines,country
s6174,India,country
s6175,Belgium,country
s6176,United States,country
s6177,United States,country
s6178,New Zealand,country
s6179,Philippines,country
s6180,South Korea,country
s6181,Nigeria,country
s6182,Taiwan,country
s6183,South Korea,country
s6184,United States,country
s6184,Czech Republic,country
s6184,United Kingdom,country
s6185,United States,country
s6186,,country
s6187,Hong Kong,country
s6188,Ghana,country
s6188,United States,country
s6189,United States,country
s6190,Turkey,country
s6191,United States,country
s6191,China,country
s6192,United States,country
s6193,United States,country
s6194,United States,country
s6195,Israel,country
s6195,Germany,country
s6196,South Korea,country
s6197,India,country
s6198,Canada,country
s6199,United States,country
s6200,United States,country
s6201,United States,country
s6202,United States,country
s6203,New Zealand,country
s6204,Canada,country
s6204,United Kingdom,country
s6204,United States,country
s6205,Egypt,country
s6206,Nigeria,country
s6207,France,country
s6208,United States,country
s6209,,country
s6210,United States,country
s6211,United States,country
s6212,United States,country
s6213,Australia,country
s6214,Egypt,country
s6215,Spain,country
s6215,Mexico,country
s6216,Brazil,country
s6217,Mexico,country
s6217,France,country
s6218,United Kingdom,country
s6218,United States,country
s6219,United States,country
s6220,Canada,country
s6221,United States,country
s6222,United States,country
s6223,United States,country
s6223,United Kingdom,country
s6224,Brazil,country
s6224,United Kingdom,country
s6225,,country
s6226,United States,country
s6227,United States,country
s6228,France,country
s6229,United States,country
s6230,Mexico,country
s6231,United Kingdom,country
s6232,Poland,country
s6232,United States,country
s6233,United States,country
s6234,France,country
s6234,Belgium,country
s6234,Luxembourg,country
s6234,Romania,country
s6234,Canada,country
s6234,United States,country
s6235,United States,country
s6236,United States,country
s6237,United States,country
s6237,United Kingdom,country
s6238,United States,country
s6239,United States,country
s6240,Canada,country
s6241,,country
s6242,Israel,country
s6242,Germany,country
s6242,Poland,country
s6242,Luxembourg,country
s6242,Belgium,country
s6242,France,country
s6242,United States,country
s6243,United States,country
s6244,Egypt,country
s6245,Japan,country
s6246,United States,country
s6247,South Korea,country
s6248,United States,country
s6249,India,country
s6250,France,country
s6251,Poland,country
s6252,Argentina,country
s6253,United States,country
s6254,United States,country
s6255,United Kingdom,country
s6255,United States,country
s6256,Poland,country
s6257,United Kingdom,country
s6257,Japan,country
s6257,United States,country
s6258,United States,country
s6259,France,country
s6259,Germany,country
s6260,United States,country
s6261,United States,country
s6262,United Kingdom,country
s6262,United States,country
s6263,United States,country
s6263,Malta,country
s6263,France,country
s6263,United Kingdom,country
s6264,India,country
s6265,Indonesia,country
s6266,United Kingdom,country
s6266,United States,country
s6266,Germany,country
s6266,Denmark,country
s6266,Belgium,country
s6266,Japan,country
s6267,United States,country
s6267,United Kingdom,country
s6268,United Kingdom,country
s6268,United States,country
s6269,India,country
s6270,United Kingdom,country
s6271,United States,country
s6272,Australia,country
s6273,Austria,country
s6273,United States,country
s6274,United States,country
s6275,Canada,country
s6275,Australia,country
s6276,Mexico,country
s6276,Spain,country
s6277,Denmark,country
s6278,Egypt,country
s6279,Greece,country
s6279,United States,country
s6280,Romania,country
s6281,United Kingdom,country
s6281,France,country
s6281,Belgium,country
s6281,Canada,country
s6281,United States,country
s6282,United Kingdom,country
s6282,United States,country
s6283,United States,country
s6284,Canada,country
s6285,Canada,country
s6285,Australia,country
s6286,China,country
s6286,Hong Kong,country
s6287,,country
s6288,Nigeria,country
s6289,United States,country
s6289,Hong Kong,country
s6290,Argentina,country
s6290,Chile,country
s6291,United States,country
s6292,United States,country
s6293,Italy,country
s6293,United States,country
s6294,United States,country
s6295,Japan,country
s6296,United States,country
s6297,Taiwan,country
s6298,United States,country
s6299,Czech Republic,country
s6299,Slovakia,country
s6300,United States,country
s6301,United States,country
s6302,,country
s6303,United States,country
s6304,Japan,country
s6305,Japan,country
s6306,United States,country
s6307,Argentina,country
s6307,Spain,country
s6308,United States,country
s6309,Indonesia,country
s6310,Indonesia,country
s6311,United States,country
s6311,Canada,country
s6312,Singapore,country
s6313,Singapore,country
s6314,Indonesia,country
s6315,United States,country
s6315,Hong Kong,country
s6316,South Korea,country
s6317,Canada,country
s6318,United Kingdom,country
s6319,United States,country
s6320,United States,country
s6321,United States,country
s6322,,country
s6323,United Kingdom,country
s6323,Germany,country
s6323,United States,country
s6323,France,country
s6324,Brazil,country
s6325,United States,country
s6325,China,country
s6326,United Kingdom,country
s6326,Lithuania,country
s6327,United States,country
s6328,Egypt,country
s6328,France,country
s6329,Kuwait,country
s6330,Japan,country
s6331,United Kingdom,country
s6332,United States,country
s6333,United States,country
s6334,Spain,country
s6334,France,country
s6334,Canada,country
s6335,United Kingdom,country
s6336,United States,country
s6337,United States,country
s6338,United States,country
s6339,United Kingdom,country
s6339,United States,country
s6340,United States,country
s6341,United States,country
s6342,United States,country
s6343,France,country
s6343,United Kingdom,country
s6343,United States,country
s6344,,country
s6345,United Kingdom,country
s6346,United Kingdom,country
s6347,United States,country
s6348,Taiwan,country
s6349,United States,country
s6350,Nigeria,country
s6351,United States,country
s6352,United States,country
s6353,,country
s6354,United States,country
s6354,Greece,country
s6354,United Kingdom,country
s6355,Brazil,country
s6356,United States,country
s6357,United Kingdom,country
s6358,Hong Kong,country
s6359,United States,country
s6360,United States,country
s6361,United States,country
s6362,United States,country
s6363,United States,country
s6364,Hong Kong,country
s6365,United States,country
s6365,China,country
s6366,United States,country
s6367,United Kingdom,country
s6367,China,country
s6367,United States,country
s6367,India,country
s6368,United States,country
s6369,Japan,country
s6370,Japan,country
s6371,United Kingdom,country
s6372,United States,country
s6373,United States,country
s6374,United States,country
s6374,Greece,country
s6375,United Kingdom,country
s6376,New Zealand,country
s6377,France,country
s6378,United States,country
s6379,United States,country
s6380,United Kingdom,country
s6380,United States,country
s6381,Spain,country
s6382,Norway,country
s6383,United States,country
s6384,United States,country
s6385,Japan,country
s6386,France,country
s6386,United States,country
s6387,Indonesia,country
s6388,United States,country
s6389,United States,country
s6390,Nigeria,country
s6391,Taiwan,country
s6391,Malaysia,country
s6392,United States,country
s6393,Spain,country
s6394,Turkey,country
s6395,Philippines,country
s6396,Spain,country
s6397,United States,country
s6397,Sweden,country
s6397,Norway,country
s6398,,country
s6399,India,country
s6400,Israel,country
s6401,Colombia,country
s6402,United States,country
s6403,United States,country
s6404,South Korea,country
s6405,United States,country
s6406,United States,country
s6407,United States,country
s6408,United States,country
s6409,United Kingdom,country
s6409,United States,country
s6409,Morocco,country
s6410,United States,country
s6410,United Kingdom,country
s6410,Morocco,country
s6411,,country
s6412,,country
s6413,Nigeria,country
s6414,Hong Kong,country
s6414,China,country
s6415,South Korea,country
s6416,United Kingdom,country
s6417,,country
s6418,United Kingdom,country
s6419,,country
s6420,India,country
s6421,United States,country
s6422,Colombia,country
s6423,Hong Kong,country
s6423,China,country
s6424,United States,country
s6424,Australia,country
s6425,United Kingdom,country
s6426,United States,country
s6427,United States,country
s6427,Spain,country
s6428,China,country
s6429,United Kingdom,country
s6429,France,country
s6429,United States,country
s6430,South Korea,country
s6431,United States,country
s6432,United States,country
s6433,United States,country
s6433,China,country
s6433,Canada,country
s6434,United States,country
s6435,United States,country
s6436,,country
s6437,Poland,country
s6438,United States,country
s6439,United States,country
s6440,United States,country
s6441,United States,country
s6442,United States,country
s6443,Spain,country
s6443,Canada,country
s6443,United States,country
s6444,,country
s6445,Indonesia,country
s6446,United States,country
s6447,Canada,country
s6448,United States,country
s6449,Canada,country
s6450,Spain,country
s6451,United States,country
s6452,United States,country
s6453,United States,country
s6454,Spain,country
s6455,United States,country
s6456,United States,country
s6457,Canada,country
s6458,United States,country
s6459,United States,country
s6460,Thailand,country
s6461,,country
s6462,United States,country
s6463,France,country
s6464,India,country
s6465,Mexico,country
s6466,,country
s6467,United States,country
s6468,India,country
s6469,Philippines,country
s6470,India,country
s6471,Canada,country
s6472,Canada,country
s6472,Belgium,country
s6473,United States,country
s6473,India,country
s6473,United Arab Emirates,country
s6474,United Kingdom,country
s6475,United Kingdom,country
s6475,United States,country
s6476,United States,country
s6477,United States,country
s6478,Spain,country
s6479,United States,country
s6480,United Kingdom,country
s6480,Canada,country
s6480,France,country
s6480,United States,country
s6481,Spain,country
s6481,Thailand,country
s6481,United States,country
s6482,Singapore,country
s6483,Australia,country
s6484,United Kingdom,country
s6485,Mexico,country
s6486,United States,country
s6487,Denmark,country
s6488,United States,country
s6489,Canada,country
s6489,Germany,country
s6489,South Africa,country
s6490,United States,country
s6491,Spain,country
s6491,France,country
s6492,United States,country
s6493,Mexico,country
s6494,United States,country
s6495,United States,country
s6496,United Kingdom,country
s6497,United Kingdom,country
s6498,United Kingdom,country
s6499,Egypt,country
s6500,Australia,country
s6501,France,country
s6502,United States,country
s6503,United Kingdom,country
s6504,Spain,country
s6504,Germany,country
s6505,Spain,country
s6506,United States,country
s6507,,country
s6508,United States,country
s6509,United States,country
s6510,United Kingdom,country
s6510,France,country
s6511,Japan,country
s6512,Nigeria,country
s6513,United Kingdom,country
s6514,Austria,country
s6515,France,country
s6516,United States,country
s6517,United States,country
s6518,United States,country
s6519,United States,country
s6520,Thailand,country
s6521,India,country
s6521,Germany,country
s6521,France,country
s6522,Indonesia,country
s6523,South Korea,country
s6524,United States,country
s6524,China,country
s6525,United States,country
s6526,United States,country
s6527,Brazil,country
s6528,Ireland,country
s6528,United Kingdom,country
s6529,United States,country
s6529,Israel,country
s6529,United Kingdom,country
s6529,Canada,country
s6530,,country
s6531,United Kingdom,country
s6531,Hungary,country
s6531,Australia,country
s6532,South Korea,country
s6533,China,country
s6534,United Kingdom,country
s6534,United States,country
s6534,Australia,country
s6535,Argentina,country
s6536,United Kingdom,country
s6536,United States,country
s6537,United Kingdom,country
s6537,United States,country
s6538,Lebanon,country
s6538,France,country
s6539,United States,country
s6540,United States,country
s6541,Canada,country
s6541,United States,country
s6542,South Korea,country
s6543,United States,country
s6544,United States,country
s6545,Egypt,country
s6546,India,country
s6547,Egypt,country
s6548,United States,country
s6549,Belgium,country
s6549,Ireland,country
s6549,Netherlands,country
s6549,Germany,country
s6549,Afghanistan,country
s6550,South Korea,country
s6551,United States,country
s6552,India,country
s6553,United States,country
s6554,United States,country
s6555,United States,country
s6556,United States,country
s6557,Australia,country
s6558,France,country
s6558,United States,country
s6559,United States,country
s6560,Brazil,country
s6561,Chile,country
s6561,Peru,country
s6562,United States,country
s6563,United Kingdom,country
s6564,United States,country
s6565,United Kingdom,country
s6566,United States,country
s6567,Egypt,country
s6568,United States,country
s6569,Paraguay,country
s6569,Argentina,country
s6570,United Kingdom,country
s6570,Italy,country
s6570,Israel,country
s6570,Peru,country
s6570,United States,country
s6571,United States,country
s6572,United States,country
s6573,United States,country
s6574,Germany,country
s6575,United States,country
s6576,United States,country
s6577,Spain,country
s6578,,country
s6579,United States,country
s6580,Spain,country
s6580,Germany,country
s6581,United States,country
s6582,India,country
s6583,China,country
s6584,United States,country
s6585,United States,country
s6586,India,country
s6587,China,country
s6588,Australia,country
s6589,United Kingdom,country
s6590,South Africa,country
s6591,,country
s6592,South Korea,country
s6593,United States,country
s6594,South Korea,country
s6595,Italy,country
s6596,India,country
s6597,,country
s6598,Spain,country
s6598,Argentina,country
s6599,Norway,country
s6599,Germany,country
s6600,Canada,country
s6600,United States,country
s6601,United States,country
s6602,,country
s6603,France,country
s6603,Canada,country
s6603,Italy,country
s6603,United States,country
s6603,China,country
s6604,Spain,country
s6605,Netherlands,country
s6605,Germany,country
s6605,Denmark,country
s6605,United Kingdom,country
s6606,France,country
s6606,Lebanon,country
s6607,Germany,country
s6608,United States,country
s6609,Ireland,country
s6609,United Kingdom,country
s6609,Greece,country
s6609,France,country
s6609,Netherlands,country
s6610,Ireland,country
s6611,,country
s6612,United States,country
s6613,United States,country
s6614,United States,country
s6615,United States,country
s6616,Denmark,country
s6616,Indonesia,country
s6616,Finland,country
s6616,Norway,country
s6616,United Kingdom,country
s6616,Israel,country
s6616,France,country
s6616,United States,country
s6616,Germany,country
s6616,Netherlands,country
s6617,New Zealand,country
s6617,United States,country
s6618,New Zealand,country
s6618,United States,country
s6619,Argentina,country
s6619,Uruguay,country
s6619,Spain,country
s6619,France,country
s6620,United States,country
s6621,Nigeria,country
s6622,Philippines,country
s6623,United Kingdom,country
s6623,Germany,country
s6623,United States,country
s6624,United States,country
s6625,United States,country
s6626,United Kingdom,country
s6627,Poland,country
s6628,Hong Kong,country
s6629,United States,country
s6629,Australia,country
s6629,South Africa,country
s6629,United Kingdom,country
s6630,Canada,country
s6630,United States,country
s6631,United States,country
s6632,Canada,country
s6633,United States,country
s6634,Canada,country
s6635,United States,country
s6635,Canada,country
s6636,United States,country
s6637,United Kingdom,country
s6637,United States,country
s6637,Spain,country
s6637,Germany,country
s6637,Greece,country
s6637,Canada,country
s6638,India,country
s6639,United States,country
s6640,Italy,country
s6640,Belgium,country
s6641,France,country
s6641,Belgium,country
s6642,Japan,country
s6643,Egypt,country
s6644,United States,country
s6645,United States,country
s6645,Germany,country
s6645,Mexico,country
s6646,United States,country
s6647,United States,country
s6648,Italy,country
s6649,United States,country
s6650,United States,country
s6651,United States,country
s6652,Spain,country
s6653,United States,country
s6654,South Korea,country
s6655,United Kingdom,country
s6656,Brazil,country
s6657,Chile,country
s6657,Spain,country
s6657,Argentina,country
s6657,Germany,country
s6658,United States,country
s6659,United States,country
s6659,United Kingdom,country
s6660,Spain,country
s6661,United States,country
s6662,Russia,country
s6663,United States,country
s6664,Hong Kong,country
s6665,United States,country
s6666,United States,country
s6667,Germany,country
s6667,Italy,country
s6668,Nigeria,country
s6669,United States,country
s6670,United States,country
s6671,United States,country
s6672,France,country
s6673,Spain,country
s6674,Spain,country
s6675,South Korea,country
s6676,Poland,country
s6677,United Kingdom,country
s6677,Nigeria,country
s6678,,country
s6679,Canada,country
s6679,United States,country
s6680,Philippines,country
s6681,United Kingdom,country
s6682,Denmark,country
s6683,United States,country
s6683,Canada,country
s6684,New Zealand,country
s6685,United States,country
s6686,Belgium,country
s6686,United Kingdom,country
s6686,United States,country
s6687,Sweden,country
s6688,United States,country
s6689,United States,country
s6690,Spain,country
s6690,Mexico,country
s6691,United States,country
s6692,United States,country
s6693,United States,country
s6694,United Kingdom,country
s6695,Italy,country
s6696,Japan,country
s6697,,country
s6698,United States,country
s6699,United States,country
s6700,United States,country
s6701,Spain,country
s6702,United States,country
s6703,United States,country
s6704,Australia,country
s6704,New Zealand,country
s6705,Canada,country
s6706,United States,country
s6707,Spain,country
s6707,Switzerland,country
s6708,Canada,country
s6709,United States,country
s6710,Indonesia,country
s6710,United States,country
s6711,United States,country
s6712,United States,country
s6713,Germany,country
s6714,Canada,country
s6714,South Korea,country
s6714,United States,country
s6715,United States,country
s6716,United States,country
s6717,Singapore,country
s6718,Spain,country
s6719,United States,country
s6720,United States,country
s6721,Mexico,country
s6722,France,country
s6723,United States,country
s6724,Philippines,country
s6725,Canada,country
s6725,United States,country
s6726,United States,country
s6727,United States,country
s6728,United States,country
s6729,France,country
s6729,Egypt,country
s6730,United States,country
s6731,United States,country
s6732,France,country
s6732,Iran,country
s6732,United States,country
s6733,Turkey,country
s6733,United States,country
s6734,United States,country
s6735,United States,country
s6735,Bulgaria,country
s6736,United States,country
s6737,Taiwan,country
s6738,United States,country
s6739,Philippines,country
s6740,Croatia,country
s6741,Spain,country
s6742,United States,country
s6743,United Kingdom,country
s6744,United Kingdom,country
s6745,United States,country
s6746,United States,country
s6747,United States,country
s6748,,country
s6749,Mexico,country
s6750,,country
s6751,Ghana,country
s6752,United States,country
s6753,United States,country
s6754,United Kingdom,country
s6754,United States,country
s6755,United States,country
s6756,Spain,country
s6757,Germany,country
s6758,United States,country
s6758,Czech Republic,country
s6759,United States,country
s6760,Somalia,country
s6760,Kenya,country
s6760,Sudan,country
s6760,South Africa,country
s6760,United States,country
s6761,United Kingdom,country
s6761,United States,country
s6762,United States,country
s6763,United States,country
s6764,Poland,country
s6765,India,country
s6766,United Arab Emirates,country
s6767,United States,country
s6768,Egypt,country
s6769,Italy,country
s6770,United States,country
s6771,United States,country
s6772,United States,country
s6773,Canada,country
s6773,United States,country
s6774,South Korea,country
s6775,France,country
s6776,United States,country
s6776,United Kingdom,country
s6777,United States,country
s6777,Czech Republic,country
s6778,China,country
s6779,Taiwan,country
s6780,United States,country
s6781,United States,country
s6782,United States,country
s6783,China,country
s6784,South Korea,country
s6785,Ireland,country
s6785,France,country
s6785,Iceland,country
s6785,United States,country
s6785,Mexico,country
s6785,Belgium,country
s6785,United Kingdom,country
s6785,Hong Kong,country
s6786,United States,country
s6787,Spain,country
s6787,United States,country
s6788,Japan,country
s6789,Turkey,country
s6790,United States,country
s6791,United States,country
s6792,United States,country
s6793,Canada,country
s6794,United States,country
s6795,Colombia,country
s6796,Colombia,country
s6797,United States,country
s6798,United States,country
s6799,Denmark,country
s6799,United States,country
s6800,Indonesia,country
s6801,United States,country
s6801,Germany,country
s6802,United States,country
s6803,United States,country
s6804,India,country
s6805,United Kingdom,country
s6806,United States,country
s6806,Canada,country
s6806,Japan,country
s6806,Panama,country
s6807,United States,country
s6808,Spain,country
s6809,Canada,country
s6810,United States,country
s6811,New Zealand,country
s6812,United States,country
s6813,United States,country
s6814,United Kingdom,country
s6815,,country
s6816,South Korea,country
s6817,Netherlands,country
s6818,France,country
s6819,United Kingdom,country
s6819,Spain,country
s6819,Belgium,country
s6820,United States,country
s6821,Serbia,country
s6821,South Korea,country
s6821,Slovenia,country
s6822,Egypt,country
s6823,United States,country
s6824,United Kingdom,country
s6825,United Kingdom,country
s6826,China,country
s6827,United Kingdom,country
s6827,Canada,country
s6828,United States,country
s6829,United States,country
s6830,Russia,country
s6831,United States,country
s6832,Colombia,country
s6833,United Kingdom,country
s6834,United States,country
s6835,Taiwan,country
s6836,Australia,country
s6836,United States,country
s6837,India,country
s6838,Nigeria,country
s6839,United Kingdom,country
s6840,United States,country
s6841,United States,country
s6841,United Kingdom,country
s6842,United States,country
s6843,United States,country
s6844,United Kingdom,country
s6845,Italy,country
s6845,France,country
s6846,United States,country
s6847,United States,country
s6848,Denmark,country
s6848,United Kingdom,country
s6848,South Africa,country
s6848,Sweden,country
s6848,Belgium,country
s6849,Australia,country
s6850,South Korea,country
s6851,Egypt,country
s6852,Germany,country
s6852,Canada,country
s6852,United States,country
s6853,United States,country
s6854,Mexico,country
s6855,United States,country
s6856,,country
s6857,United States,country
s6857,France,country
s6857,Japan,country
s6858,Nigeria,country
s6859,Japan,country
s6860,Japan,country
s6861,United States,country
s6862,United States,country
s6863,United States,country
s6863,New Zealand,country
s6864,India,country
s6865,United States,country
s6866,United States,country
s6867,United Kingdom,country
s6867,United States,country
s6868,Ireland,country
s6868,South Africa,country
s6869,Italy,country
s6870,United States,country
s6871,Canada,country
s6871,Germany,country
s6872,Spain,country
s6872,France,country
s6872,Canada,country
s6872,United States,country
s6873,Spain,country
s6874,Spain,country
s6875,Mexico,country
s6876,Indonesia,country
s6877,United States,country
s6878,Spain,country
s6879,India,country
s6879,United Kingdom,country
s6879,Canada,country
s6879,United States,country
s6880,United States,country
s6881,United States,country
s6881,Belgium,country
s6881,Canada,country
s6882,United States,country
s6882,France,country
s6882,Canada,country
s6882,Belgium,country
s6883,Ukraine,country
s6884,United States,country
s6885,United States,country
s6886,United States,country
s6887,Argentina,country
s6888,South Korea,country
s6889,South Korea,country
s6890,United States,country
s6891,United States,country
s6892,United States,country
s6893,United States,country
s6894,Poland,country
s6895,United States,country
s6896,France,country
s6897,United States,country
s6898,United Kingdom,country
s6899,United Kingdom,country
s6899,Egypt,country
s6899,United States,country
s6900,United States,country
s6901,France,country
s6902,United States,country
s6903,United States,country
s6904,United States,country
s6905,United Kingdom,country
s6905,Germany,country
s6905,United Arab Emirates,country
s6905,New Zealand,country
s6906,United States,country
s6907,United States,country
s6908,Thailand,country
s6909,United Kingdom,country
s6910,United States,country
s6911,Egypt,country
s6912,Egypt,country
s6913,United Kingdom,country
s6914,United States,country
s6915,United States,country
s6915,Canada,country
s6916,Philippines,country
s6917,United States,country
s6918,United States,country
s6919,United Kingdom,country
s6919,France,country
s6919,United States,country
s6919,Belgium,country
s6919,Luxembourg,country
s6919,China,country
s6919,Germany,country
s6920,United States,country
s6920,United Kingdom,country
s6921,United States,country
s6922,Argentina,country
s6923,,country
s6924,United States,country
s6925,United Kingdom,country
s6925,Japan,country
s6925,United States,country
s6926,Egypt,country
s6927,Philippines,country
s6928,Mexico,country
s6929,United States,country
s6930,United Kingdom,country
s6931,United States,country
s6931,United Arab Emirates,country
s6932,United States,country
s6933,United Kingdom,country
s6933,Spain,country
s6933,United States,country
s6933,Germany,country
s6934,United States,country
s6934,France,country
s6934,Italy,country
s6934,United Kingdom,country
s6935,United States,country
s6936,Georgia,country
s6937,United States,country
s6938,United States,country
s6939,Spain,country
s6940,Italy,country
s6941,United States,country
s6941,United Kingdom,country
s6941,India,country
s6942,United States,country
s6943,Spain,country
s6944,United States,country
s6945,United States,country
s6946,United Kingdom,country
s6947,United States,country
s6948,,country
s6949,United Kingdom,country
s6950,Singapore,country
s6951,Ireland,country
s6951,Canada,country
s6951,United States,country
s6951,United Kingdom,country
s6952,United States,country
s6953,Belgium,country
s6954,United States,country
s6955,Hong Kong,country
s6955,China,country
s6956,United Kingdom,country
s6956,Italy,country
s6957,United States,country
s6958,Singapore,country
s6959,United States,country
s6959,Canada,country
s6960,Thailand,country
s6961,South Korea,country
s6962,Thailand,country
s6963,,country
s6964,United States,country
s6965,United States,country
s6966,,country
s6967,Belgium,country
s6967,France,country
s6968,United States,country
s6969,Australia,country
s6970,Philippines,country
s6971,,country
s6972,China,country
s6973,United States,country
s6974,Iceland,country
s6975,United States,country
s6976,United States,country
s6977,United States,country
s6978,United States,country
s6979,,country
s6980,Taiwan,country
s6981,United States,country
s6982,India,country
s6983,,country
s6984,United States,country
s6985,Egypt,country
s6986,China,country
s6987,United States,country
s6988,Spain,country
s6989,Australia,country
s6989,United States,country
s6990,New Zealand,country
s6990,United Kingdom,country
s6990,Australia,country
s6991,United States,country
s6992,Philippines,country
s6993,Nigeria,country
s6994,Nigeria,country
s6995,,country
s6996,United States,country
s6997,United States,country
s6998,United Kingdom,country
s6999,United States,country
s7000,Australia,country
s7001,Canada,country
s7001,United States,country
s7001,United Kingdom,country
s7002,United Kingdom,country
s7003,India,country
s7004,United Kingdom,country
s7004,Canada,country
s7004,United States,country
s7005,United States,country
s7006,South Korea,country
s7007,United States,country
s7007,Poland,country
s7008,,country
s7009,Egypt,country
s7010,France,country
s7011,China,country
s7012,United Kingdom,country
s7013,Israel,country
s7014,Poland,country
s7014,United States,country
s7015,France,country
s7016,United Kingdom,country
s7016,United States,country
s7017,France,country
s7018,United States,country
s7019,United Kingdom,country
s7020,United Kingdom,country
s7021,United Kingdom,country
s7021,Germany,country
s7022,United Arab Emirates,country
s7022,Romania,country
s7023,Lebanon,country
s7024,Canada,country
s7025,United States,country
s7026,Turkey,country
s7027,Taiwan,country
s7028,United States,country
s7029,Ireland,country
s7030,Hong Kong,country
s7031,India,country
s7032,Canada,country
s7033,India,country
s7034,India,country
s7035,United States,country
s7036,United States,country
s7037,United States,country
s7038,United States,country
s7039,United States,country
s7040,Canada,country
s7041,France,country
s7041,Belgium,country
s7042,United Kingdom,country
s7043,United States,country
s7044,Spain,country
s7045,Brazil,country
s7046,Belgium,country
s7047,Thailand,country
s7048,Indonesia,country
s7049,Egypt,country
s7050,South Korea,country
s7051,China,country
s7052,Belgium,country
s7053,India,country
s7053,United States,country
s7054,,country
s7055,,country
s7056,,country
s7057,United Kingdom,country
s7058,Thailand,country
s7059,United States,country
s7060,United States,country
s7060,Canada,country
s7061,United Kingdom,country
s7062,United Kingdom,country
s7062,Australia,country
s7062,Canada,country
s7062,United States,country
s7063,India,country
s7064,Hong Kong,country
s7064,China,country
s7065,Spain,country
s7066,United Kingdom,country
s7067,Philippines,country
s7068,,country
s7069,United States,country
s7070,Canada,country
s7070,United States,country
s7071,India,country
s7072,United States,country
s7073,United States,country
s7074,Australia,country
s7075,United States,country
s7076,Spain,country
s7077,China,country
s7078,United States,country
s7079,United States,country
s7080,United States,country
s7081,United States,country
s7082,United States,country
s7083,India,country
s7084,United States,country
s7085,United States,country
s7086,Mexico,country
s7087,China,country
s7088,India,country
s7089,Taiwan,country
s7090,United States,country
s7091,United States,country
s7092,United Kingdom,country
s7093,United Kingdom,country
s7094,India,country
s7095,India,country
s7096,Mexico,country
s7096,Netherlands,country
s7097,South Korea,country
s7098,United States,country
s7099,United States,country
s7100,,country
s7101,,country
s7102,United Kingdom,country
s7103,Spain,country
s7103,Italy,country
s7103,Argentina,country
s7104,United States,country
s7105,United States,country
s7106,United States,country
s7107,United States,country
s7108,United States,country
s7109,Germany,country
s7109,United States,country
s7109,Italy,country
s7110,,country
s7111,South Africa,country
s7112,United States,country
s7113,United States,country
s7114,United States,country
s7115,United States,country
s7115,Venezuela,country
s7116,United States,country
s7117,France,country
s7118,United States,country
s7119,Russia,country
s7120,United States,country
s7121,United Kingdom,country
s7122,Canada,country
s7123,Spain,country
s7124,United States,country
s7125,United States,country
s7126,United States,country
s7127,Argentina,country
s7128,Argentina,country
s7129,Singapore,country
s7130,India,country
s7131,India,country
s7132,United Kingdom,country
s7132,Canada,country
s7132,Japan,country
s7133,Canada,country
s7133,Japan,country
s7133,Netherlands,country
s7134,Turkey,country
s7135,,country
s7136,United States,country
s7137,United States,country
s7138,United States,country
s7139,United States,country
s7140,United States,country
s7141,United States,country
s7142,,country
s7143,United Kingdom,country
s7143,United States,country
s7144,South Korea,country
s7145,South Korea,country
s7146,France,country
s7147,United States,country
s7148,Indonesia,country
s7149,United States,country
s7150,United States,country
s7151,Netherlands,country
s7152,Thailand,country
s7153,United Kingdom,country
s7153,United States,country
s7153,Czech Republic,country
s7154,,country
s7155,United States,country
s7156,India,country
s7157,Japan,country
s7158,India,country
s7159,Spain,country
s7160,United States,country
s7161,Canada,country
s7161,United States,country
s7161,France,country
s7162,United States,country
s7163,United States,country
s7163,Mexico,country
s7164,India,country
s7165,,country
s7166,Spain,country
s7167,United States,country
s7168,United States,country
s7169,India,country
s7170,Canada,country
s7171,Canada,country
s7172,Canada,country
s7173,Canada,country
s7174,Canada,country
s7175,Canada,country
s7176,,country
s7177,Canada,country
s7178,Canada,country
s7179,Canada,country
s7180,Canada,country
s7181,Thailand,country
s7182,South Korea,country
s7183,United Kingdom,country
s7184,United States,country
s7185,United Kingdom,country
s7186,United States,country
s7187,United Kingdom,country
s7187,China,country
s7187,United States,country
s7188,France,country
s7188,Belgium,country
s7189,Canada,country
s7190,United States,country
s7191,United States,country
s7192,,country
s7193,Canada,country
s7193,United States,country
s7194,United States,country
s7195,United States,country
s7196,,country
s7197,United Kingdom,country
s7197,Brazil,country
s7197,Germany,country
s7198,United States,country
s7199,,country
s7200,Turkey,country
s7201,Canada,country
s7201,United States,country
s7202,United States,country
s7203,United States,country
s7204,United Kingdom,country
s7205,,country
s7206,Canada,country
s7207,South Korea,country
s7207,United States,country
s7208,United States,country
s7209,,country
s7210,United States,country
s7211,United States,country
s7212,South Africa,country
s7212,United States,country
s7213,United States,country
s7213,South Africa,country
s7214,United States,country
s7215,United Kingdom,country
s7216,United States,country
s7217,United States,country
s7218,,country
s7219,United States,country
s7220,United States,country
s7221,,country
s7222,,country
s7223,India,country
s7224,India,country
s7225,United States,country
s7226,,country
